source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
1,Ag,,Escherichia coli,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Escherichia coli,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Escherichia coli,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Escherichia coli,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Haemophilus influenzae,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24,36,48,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,21,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Neisseria mucosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24,36,48,30,2,sputum,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Proteus mirabilis,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['584'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,24,48,72,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
